zone,city,price,rooms,bathrooms,area
GBA Sur,avellaneda,95000.0,2,1,75
GBA Sur,avellaneda,250000.0,5,3,228
GBA Sur,avellaneda,160000.0,3,2,133
GBA Sur,avellaneda,85000.0,4,2,176
GBA Sur,avellaneda,164000.0,6,4,207
GBA Sur,avellaneda,250000.0,4,2,173
GBA Sur,avellaneda,150000.0,5,2,196
GBA Sur,avellaneda,225000.0,3,2,143
GBA Sur,avellaneda,185000.0,5,3,230
GBA Sur,avellaneda,63000.0,4,1,170
GBA Sur,avellaneda,195000.0,5,1,198
GBA Sur,avellaneda,165000.0,5,3,215
GBA Sur,avellaneda,70000.0,4,1,90
GBA Sur,avellaneda,155000.0,5,2,160
GBA Sur,avellaneda,220000.0,6,4,277
GBA Sur,avellaneda,165000.0,4,2,123
GBA Sur,avellaneda,75000.0,4,1,77
GBA Sur,avellaneda,66000.0,6,2,103
GBA Sur,avellaneda,78000.0,3,1,104
GBA Sur,avellaneda,270000.0,5,3,211
GBA Sur,avellaneda,100000.0,3,1,95
GBA Sur,avellaneda,52000.0,2,1,121
GBA Sur,avellaneda,60000.0,4,1,100
GBA Sur,avellaneda,72000.0,4,1,91
GBA Sur,avellaneda,110000.0,3,2,85
GBA Sur,avellaneda,75000.0,3,1,97
GBA Sur,avellaneda,169000.0,6,2,133
GBA Sur,avellaneda,75000.0,3,1,76
GBA Sur,avellaneda,89900.0,5,2,147
GBA Sur,avellaneda,130000.0,4,2,180
GBA Sur,avellaneda,490000.0,5,2,43
GBA Sur,avellaneda,122000.0,4,2,183
GBA Sur,avellaneda,220000.0,4,2,150
GBA Sur,avellaneda,349000.0,5,3,522
GBA Sur,avellaneda,260000.0,4,2,185
GBA Sur,avellaneda,149000.0,7,3,280
GBA Sur,avellaneda,140000.0,3,2,137
GBA Sur,avellaneda,85000.0,4,2,127
GBA Sur,avellaneda,180000.0,4,4,200
GBA Sur,avellaneda,150000.0,5,2,162
GBA Sur,avellaneda,190000.0,4,2,155
GBA Sur,avellaneda,310000.0,6,3,260
Córdoba,cordoba,197000.0,2,2,139
Córdoba,cordoba,165000.0,8,2,180
Córdoba,cordoba,90000.0,3,2,180
Córdoba,cordoba,144000.0,7,2,135
Córdoba,cordoba,34000.0,6,1,132
Córdoba,cordoba,150000.0,5,2,149
Córdoba,cordoba,930000.0,9,4,450
Córdoba,cordoba,189999.0,3,3,127
Córdoba,cordoba,119000.0,3,3,140
Córdoba,cordoba,110000.0,6,2,180
Córdoba,cordoba,130000.0,3,1,101
Córdoba,cordoba,168000.0,5,2,136
Córdoba,cordoba,125000.0,3,3,110
Córdoba,cordoba,105000.0,7,1,141
Córdoba,cordoba,880000.0,6,3,622
Córdoba,cordoba,110000.0,6,2,160
Córdoba,cordoba,220000.0,5,3,249
Córdoba,cordoba,189000.0,5,1,157
Córdoba,cordoba,300000.0,5,3,175
Córdoba,cordoba,310000.0,3,2,165
Córdoba,cordoba,105000.0,6,3,178
Córdoba,cordoba,850000.0,7,3,350
Córdoba,cordoba,150000.0,9,3,101
Córdoba,cordoba,270000.0,6,3,180
Córdoba,cordoba,215000.0,3,2,242
Córdoba,cordoba,480000.0,10,4,650
Córdoba,cordoba,89000.0,3,2,77
Córdoba,cordoba,260000.0,5,2,180
Córdoba,cordoba,133000.0,5,3,110
Córdoba,cordoba,340000.0,4,2,194
Córdoba,cordoba,150000.0,5,1,135
Córdoba,cordoba,169000.0,4,3,140
Córdoba,cordoba,339000.0,8,3,165
Córdoba,cordoba,165000.0,4,1,106
Córdoba,cordoba,173900.0,6,3,135
Córdoba,cordoba,700000.0,7,3,420
Córdoba,cordoba,145000.0,4,2,120
Córdoba,cordoba,120000.0,7,1,116
Córdoba,cordoba,240000.0,7,2,150
Córdoba,cordoba,125000.0,6,2,132
Córdoba,cordoba,670000.0,4,4,356
Córdoba,cordoba,230000.0,8,4,300
Córdoba,cordoba,230000.0,5,2,188
Córdoba,cordoba,67000.0,4,2,105
Córdoba,cordoba,275000.0,5,2,211
Córdoba,cordoba,249000.0,4,4,277
Córdoba,cordoba,235000.0,3,3,284
Córdoba,punilla,61900.0,5,2,120
Córdoba,punilla,189000.0,4,2,200
Córdoba,punilla,160000.0,3,3,380
Córdoba,punilla,90000.0,7,2,146
Córdoba,punilla,46500.0,4,1,118
Córdoba,punilla,200000.0,7,2,170
Córdoba,punilla,180000.0,7,2,238
Córdoba,punilla,150000.0,5,2,180
Córdoba,punilla,275000.0,5,1,285
Córdoba,punilla,72900.0,4,1,68
Córdoba,punilla,255000.0,4,2,150
Córdoba,punilla,134000.0,4,2,108
Córdoba,punilla,163000.0,4,2,158
Córdoba,punilla,80000.0,3,2,120
Córdoba,punilla,105000.0,6,3,324
Córdoba,punilla,97000.0,6,2,124
Córdoba,punilla,198000.0,3,1,130
Córdoba,punilla,225000.0,6,3,289
Córdoba,punilla,378000.0,6,3,681
Córdoba,punilla,49900.0,6,2,130
Córdoba,punilla,225000.0,6,3,289
Córdoba,punilla,73500.0,3,1,80
Córdoba,punilla,125000.0,4,1,120
Córdoba,punilla,120000.0,3,2,140
Córdoba,punilla,88000.0,3,1,103
Córdoba,punilla,134900.0,6,2,210
Córdoba,punilla,74500.0,3,1,50
Córdoba,punilla,135000.0,3,2,83
Córdoba,punilla,284000.0,9,3,222
Córdoba,punilla,135000.0,5,1,145
Córdoba,punilla,67000.0,2,1,55
Córdoba,punilla,63500.0,2,2,73
Córdoba,punilla,75000.0,3,1,116
Córdoba,punilla,92000.0,3,2,116
Córdoba,punilla,187000.0,5,3,180
Córdoba,punilla,59999.0,8,1,155
Córdoba,punilla,69500.0,5,1,140
Córdoba,punilla,64998.99999999999,3,1,687
Córdoba,punilla,109000.0,4,1,120
Córdoba,punilla,215000.0,6,2,163
Córdoba,punilla,27999.0,2,1,103
Córdoba,punilla,250000.0,5,4,173
Córdoba,punilla,159800.0,9,4,225
Córdoba,punilla,128000.0,8,2,173
Córdoba,colon,65000.0,2,1,99
Córdoba,colon,120000.0,7,2,173
Córdoba,colon,158000.0,4,1,200
Córdoba,colon,800000.0,8,4,680
Córdoba,colon,124000.0,3,1,120
Córdoba,colon,320000.0,8,3,260
Córdoba,colon,649000.0,4,4,500
Córdoba,colon,160000.0,6,2,142
Córdoba,colon,490000.0,8,3,135
Córdoba,colon,480000.0,5,2,351
Córdoba,colon,460000.0,6,2,260
Córdoba,colon,350000.0,7,3,170
Córdoba,colon,150000.0,6,3,208
Córdoba,colon,90000.0,3,2,110
Córdoba,colon,172000.0,6,2,159
Córdoba,colon,450000.0,6,3,300
Córdoba,colon,340000.0,4,2,270
Córdoba,colon,291000.0,6,2,410
Córdoba,colon,450000.0,3,3,480
Córdoba,colon,150000.0,5,2,142
Córdoba,colon,380000.0,5,2,250
Córdoba,colon,360000.0,6,3,362
Córdoba,colon,460000.0,5,2,420
Córdoba,colon,180000.0,8,3,220
Córdoba,colon,175000.0,3,2,175
Córdoba,colon,160000.0,2,3,199
Córdoba,colon,250000.0,8,2,143
Córdoba,colon,175000.0,8,3,300
Córdoba,colon,300000.0,8,3,270
Córdoba,colon,140000.0,5,2,220
Córdoba,colon,120000.0,5,1,90
Córdoba,colon,110000.0,8,2,200
Córdoba,colon,170000.0,5,2,149
Córdoba,colon,320000.0,8,3,420
Córdoba,colon,120000.0,6,2,220
Córdoba,colon,120000.0,6,2,220
Córdoba,colon,79000.0,4,2,146
Córdoba,colon,160000.0,9,2,140
Córdoba,colon,150000.0,10,2,200
Córdoba,colon,160000.0,3,2,150
Córdoba,colon,145000.0,10,3,210
Córdoba,colon,320000.0,7,3,203
Córdoba,colon,29990.0,3,1,121
Córdoba,colon,55000.0,4,1,87
Córdoba,villa-carlos-paz,174000.0,4,2,155
Córdoba,villa-carlos-paz,160000.0,5,2,190
Córdoba,villa-carlos-paz,115000.0,4,2,115
Córdoba,villa-carlos-paz,114900.0,6,2,176
Córdoba,villa-carlos-paz,150000.0,4,2,190
Córdoba,villa-carlos-paz,240000.0,7,6,389
Córdoba,villa-carlos-paz,350000.0,8,3,309
Córdoba,villa-carlos-paz,160000.0,7,2,175
Córdoba,villa-carlos-paz,225000.0,6,2,167
Córdoba,villa-carlos-paz,295000.0,4,3,379
Córdoba,villa-carlos-paz,135000.0,4,1,143
Córdoba,villa-carlos-paz,300000.0,6,3,264
Córdoba,villa-carlos-paz,120000.0,3,2,150
Córdoba,villa-carlos-paz,138000.0,6,2,130
Córdoba,villa-carlos-paz,130000.0,5,2,95
Córdoba,villa-carlos-paz,188000.0,6,3,185
Córdoba,villa-carlos-paz,165000.0,4,2,171
Córdoba,villa-carlos-paz,255000.0,7,2,220
Córdoba,villa-carlos-paz,275000.0,6,3,299
Córdoba,villa-carlos-paz,264000.0,3,2,255
Córdoba,villa-carlos-paz,170000.0,6,3,180
Córdoba,villa-carlos-paz,135000.0,4,1,163
Córdoba,villa-carlos-paz,140000.0,6,3,254
Córdoba,villa-carlos-paz,210000.0,6,3,187
Córdoba,villa-carlos-paz,250000.0,3,3,231
Córdoba,villa-carlos-paz,158000.0,4,1,138
Córdoba,villa-carlos-paz,89000.0,4,2,98
Córdoba,villa-carlos-paz,123000.0,3,1,110
Córdoba,villa-carlos-paz,230000.0,2,3,240
Córdoba,villa-carlos-paz,95000.0,3,1,110
Córdoba,villa-carlos-paz,72000.0,4,1,70
Córdoba,villa-carlos-paz,80000.0,3,1,70
Córdoba,villa-carlos-paz,130000.0,5,2,170
Córdoba,villa-carlos-paz,136000.0,3,2,146
Córdoba,villa-carlos-paz,245000.0,8,4,300
Córdoba,villa-carlos-paz,135000.0,6,2,110
Córdoba,villa-carlos-paz,82000.0,5,2,90
Córdoba,villa-carlos-paz,350000.0,8,3,350
Córdoba,villa-carlos-paz,224900.0,7,3,231
Córdoba,villa-carlos-paz,149000.0,5,2,154
Córdoba,villa-carlos-paz,950000.0,10,6,590
Córdoba,villa-carlos-paz,299800.0,7,3,190
Córdoba,villa-carlos-paz,190000.0,6,2,174
Córdoba,villa-carlos-paz,399000.0,7,4,291
Córdoba,villa-carlos-paz,80000.0,5,1,112
Córdoba,villa-carlos-paz,155000.0,5,2,182
Córdoba,santa-maria,45000.0,3,2,80
Córdoba,santa-maria,285000.0,4,2,175
Córdoba,santa-maria,135000.0,5,2,120
Córdoba,santa-maria,185000.0,3,3,150
Córdoba,santa-maria,370000.0,7,3,310
Córdoba,santa-maria,280000.0,6,4,220
Córdoba,santa-maria,220000.0,9,3,308
Córdoba,santa-maria,393000.0,5,3,315
Córdoba,santa-maria,275000.0,5,2,185
Córdoba,santa-maria,260000.0,6,2,230
Córdoba,santa-maria,285000.0,4,3,178
Córdoba,santa-maria,315000.0,6,2,320
Córdoba,santa-maria,360000.0,5,2,370
Córdoba,santa-maria,325000.0,3,2,255
Córdoba,santa-maria,600000.0,7,3,500
Córdoba,santa-maria,171000.0,3,2,135
Córdoba,santa-maria,422000.0,4,2,200
Córdoba,santa-maria,290000.0,4,3,218
Córdoba,santa-maria,118000.0,4,2,120
Córdoba,santa-maria,280000.0,6,4,220
Córdoba,santa-maria,280000.0,6,4,220
Córdoba,santa-maria,590000.0,8,4,440
Córdoba,santa-maria,355000.0,9,3,258
Córdoba,santa-maria,790000.0,4,2,300
Córdoba,santa-maria,219000.0,8,3,202
Córdoba,santa-maria,155000.0,7,3,255
Córdoba,santa-maria,280000.0,5,2,188
Córdoba,santa-maria,285000.0,5,2,179
Córdoba,santa-maria,275000.0,5,2,190
Córdoba,santa-maria,280000.0,7,2,285
Córdoba,santa-maria,380000.0,5,4,344
Córdoba,santa-maria,195000.0,4,3,140
Córdoba,santa-maria,125000.0,4,1,193
Córdoba,santa-maria,240000.0,5,3,130
Córdoba,santa-maria,198000.0,8,2,113
Córdoba,santa-maria,240000.0,5,3,130
Córdoba,santa-maria,215000.0,5,2,148
Córdoba,santa-maria,280000.0,5,3,211
Córdoba,santa-maria,220000.0,4,2,126
Córdoba,santa-maria,475000.0,6,3,296
Córdoba,santa-maria,290000.0,3,2,300
Córdoba,santa-maria,215000.0,4,2,163
Córdoba,santa-maria,210000.0,5,3,200
Córdoba,santa-maria,105000.0,4,1,115
Córdoba,santa-maria,310000.0,5,2,210
Costa Atlántica,mar-del-plata,42000.0,3,1,85
Costa Atlántica,mar-del-plata,139000.0,2,2,82
Costa Atlántica,mar-del-plata,195000.0,4,2,217
Costa Atlántica,mar-del-plata,78900.0,3,2,56
Costa Atlántica,mar-del-plata,205000.0,5,3,156
Costa Atlántica,mar-del-plata,100000.0,4,2,158
Costa Atlántica,mar-del-plata,98000.0,5,2,135
Costa Atlántica,mar-del-plata,280000.0,4,2,160
Costa Atlántica,mar-del-plata,180000.0,3,1,106
Costa Atlántica,mar-del-plata,200000.0,5,2,455
Costa Atlántica,mar-del-plata,350000.0,3,3,98
Costa Atlántica,mar-del-plata,245000.0,4,2,158
Costa Atlántica,mar-del-plata,190000.0,6,4,157
Costa Atlántica,mar-del-plata,289900.0,5,3,248
Costa Atlántica,mar-del-plata,420000.0,5,4,280
Costa Atlántica,mar-del-plata,495000.0,5,4,289
Costa Atlántica,mar-del-plata,295000.0,3,2,170
Costa Atlántica,mar-del-plata,340000.0,5,3,217
Costa Atlántica,mar-del-plata,270000.0,3,3,300
Costa Atlántica,mar-del-plata,495000.0,5,4,289
Costa Atlántica,mar-del-plata,217000.0,5,2,213
Costa Atlántica,mar-del-plata,210000.0,5,3,185
Costa Atlántica,mar-del-plata,420000.0,5,4,250
Costa Atlántica,mar-del-plata,440000.0,4,1,183
Costa Atlántica,mar-del-plata,480000.0,8,6,408
Costa Atlántica,mar-del-plata,595000.0,6,3,376
Costa Atlántica,mar-del-plata,349000.0,4,3,262
Costa Atlántica,mar-del-plata,155000.0,4,3,130
Costa Atlántica,mar-del-plata,359900.0,4,2,180
Costa Atlántica,mar-del-plata,95000.0,3,2,103
Costa Atlántica,mar-del-plata,350000.0,5,3,252
Costa Atlántica,mar-del-plata,300000.0,4,3,180
Costa Atlántica,mar-del-plata,490000.0,6,3,293
Costa Atlántica,mar-del-plata,94900.0,3,1,118
Costa Atlántica,mar-del-plata,800000.0,6,4,300
Costa Atlántica,mar-del-plata,49000.0,3,1,158
Costa Atlántica,mar-del-plata,470000.0,4,3,200
Costa Atlántica,mar-del-plata,420000.0,4,3,180
Costa Atlántica,mar-del-plata,235000.0,5,3,290
Costa Atlántica,mar-del-plata,289000.0,4,3,175
Costa Atlántica,mar-del-plata,319900.0,4,3,184
Costa Atlántica,mar-del-plata,590000.0,6,4,376
Costa Atlántica,mar-del-plata,770000.0,6,4,710
Costa Atlántica,mar-del-plata,235000.0,5,3,290
Costa Atlántica,mar-del-plata,185000.0,4,1,150
Costa Atlántica,mar-del-plata,135000.0,5,2,140
Costa Atlántica,mar-del-plata,380000.0,4,2,185
Costa Atlántica,costa-esmeralda,50000.0,5,4,200
Costa Atlántica,costa-esmeralda,350000.0,5,3,170
Costa Atlántica,costa-esmeralda,210000.0,4,3,200
Costa Atlántica,costa-esmeralda,660000.0,8,5,268
Costa Atlántica,costa-esmeralda,210000.0,6,3,185
Costa Atlántica,costa-esmeralda,225000.0,5,3,180
Costa Atlántica,costa-esmeralda,284000.0,3,2,152
Costa Atlántica,costa-esmeralda,199000.0,4,2,148
Costa Atlántica,costa-esmeralda,550000.0,5,3,220
Costa Atlántica,costa-esmeralda,195000.0,4,2,140
Costa Atlántica,costa-esmeralda,400000.0,5,3,170
Costa Atlántica,costa-esmeralda,170000.0,1,6,50
Costa Atlántica,costa-esmeralda,170000.0,1,6,50
Costa Atlántica,costa-esmeralda,380000.0,8,2,220
Costa Atlántica,costa-esmeralda,265000.0,4,2,122
Costa Atlántica,costa-esmeralda,360000.0,5,4,200
Costa Atlántica,costa-esmeralda,700000.0,5,4,153
Costa Atlántica,costa-esmeralda,195000.0,3,2,120
Costa Atlántica,costa-esmeralda,380000.0,5,4,186
Costa Atlántica,costa-esmeralda,250000.0,4,2,140
Costa Atlántica,costa-esmeralda,520000.0,7,4,700
Costa Atlántica,costa-esmeralda,196000.0,5,3,160
Costa Atlántica,costa-esmeralda,225000.0,4,2,130
Costa Atlántica,costa-esmeralda,195000.0,5,2,144
Costa Atlántica,costa-esmeralda,265000.0,4,2,135
Costa Atlántica,costa-esmeralda,850000.0,7,6,500
Costa Atlántica,costa-esmeralda,360000.0,4,2,138
Costa Atlántica,costa-esmeralda,320000.0,5,4,147
Costa Atlántica,costa-esmeralda,340000.0,4,2,190
Costa Atlántica,costa-esmeralda,350000.0,5,3,180
Costa Atlántica,costa-esmeralda,320000.0,5,3,170
Costa Atlántica,costa-esmeralda,720000.0,6,5,260
Costa Atlántica,costa-esmeralda,630000.0,6,4,256
Costa Atlántica,costa-esmeralda,380000.0,6,3,300
Costa Atlántica,costa-esmeralda,380000.0,6,4,230
Costa Atlántica,costa-esmeralda,235000.0,5,2,180
Costa Atlántica,costa-esmeralda,565000.0,5,4,217
Costa Atlántica,costa-esmeralda,260000.0,5,3,150
Costa Atlántica,costa-esmeralda,580000.0,5,4,288
Costa Atlántica,costa-esmeralda,320000.0,5,3,193
Costa Atlántica,costa-esmeralda,470000.0,6,5,290
Costa Atlántica,costa-esmeralda,269000.0,5,2,221
Costa Atlántica,costa-esmeralda,360000.0,4,3,250
Costa Atlántica,costa-esmeralda,340000.0,5,3,180
Costa Atlántica,costa-esmeralda,255000.0,4,2,140
Costa Atlántica,costa-esmeralda,375000.0,5,3,209
Costa Atlántica,costa-esmeralda,350000.0,4,3,160
Costa Atlántica,costa-esmeralda,260000.0,4,2,131
Costa Atlántica,costa-esmeralda,470000.0,5,3,208
Costa Atlántica,pinamar,279000.0,5,3,200
Costa Atlántica,pinamar,195000.0,5,2,100
Costa Atlántica,pinamar,390000.0,5,4,220
Costa Atlántica,pinamar,550000.0,5,3,330
Costa Atlántica,pinamar,240000.0,3,2,87
Costa Atlántica,pinamar,310000.0,5,3,180
Costa Atlántica,pinamar,268000.0,4,2,114
Costa Atlántica,pinamar,230000.0,5,2,204
Costa Atlántica,pinamar,174000.0,4,2,139
Costa Atlántica,pinamar,225000.0,3,1,74
Costa Atlántica,pinamar,168000.0,5,3,220
Costa Atlántica,pinamar,120000.0,4,2,188
Costa Atlántica,pinamar,490000.0,6,5,430
Costa Atlántica,pinamar,480000.0,6,3,296
Costa Atlántica,pinamar,950000.0,6,4,300
Costa Atlántica,pinamar,395000.0,4,3,160
Costa Atlántica,pinamar,295000.0,5,3,188
Costa Atlántica,pinamar,385000.0,4,2,160
Costa Atlántica,pinamar,470000.0,4,4,260
Costa Atlántica,pinamar,280000.0,4,2,122
Costa Atlántica,pinamar,285000.0,8,4,293
Costa Atlántica,pinamar,199000.0,4,2,168
Costa Atlántica,pinamar,365000.0,5,3,190
Costa Atlántica,pinamar,420000.0,4,2,210
Costa Atlántica,pinamar,850000.0,4,2,275
Costa Atlántica,pinamar,276000.0,6,3,235
Costa Atlántica,pinamar,790000.0,5,5,347
Costa Atlántica,pinamar,264000.0,5,4,270
Costa Atlántica,pinamar,204000.0,5,3,204
Costa Atlántica,pinamar,239000.0,5,3,230
Costa Atlántica,pinamar,199000.0,5,2,215
Costa Atlántica,pinamar,120000.0,4,2,53
Costa Atlántica,pinamar,429000.0,5,3,230
Costa Atlántica,pinamar,420000.0,4,2,210
Costa Atlántica,pinamar,295000.0,4,3,168
Costa Atlántica,pinamar,420000.0,5,2,240
Costa Atlántica,pinamar,500000.0,5,3,295
Costa Atlántica,pinamar,460000.0,8,4,515
Costa Atlántica,pinamar,490000.0,5,5,380
Costa Atlántica,pinamar,399999.0,5,4,232
Costa Atlántica,pinamar,205000.0,4,4,100
Costa Atlántica,pinamar,470000.0,5,3,227
Costa Atlántica,pinamar,269000.0,5,4,185
Costa Atlántica,mar-del-tuyu,35000.0,3,2,65
Costa Atlántica,mar-del-tuyu,39999.0,4,2,65
Costa Atlántica,mar-del-tuyu,22000.0,3,1,50
Costa Atlántica,mar-del-tuyu,28000.0,3,1,48
Costa Atlántica,mar-del-tuyu,35000.0,3,1,50
Costa Atlántica,mar-del-tuyu,33000.0,3,1,37
Costa Atlántica,mar-del-tuyu,40000.0,3,2,66
Costa Atlántica,mar-del-tuyu,32000.0,3,1,48
Costa Atlántica,mar-del-tuyu,37000.0,3,2,35
Costa Atlántica,mar-del-tuyu,40000.0,3,2,60
Costa Atlántica,mar-del-tuyu,43000.0,3,1,45
Costa Atlántica,mar-del-tuyu,38000.0,3,1,70
Costa Atlántica,mar-del-tuyu,38000.0,3,1,70
Costa Atlántica,mar-del-tuyu,75000.0,4,2,70
Costa Atlántica,mar-del-tuyu,120000.0,5,3,170
Costa Atlántica,mar-del-tuyu,32500.0,3,1,70
Costa Atlántica,mar-del-tuyu,55000.0,4,2,90
Costa Atlántica,mar-del-tuyu,59500.0,4,2,65
Costa Atlántica,mar-del-tuyu,200000.0,5,2,55
Costa Atlántica,mar-del-tuyu,30000.0,4,2,50
Costa Atlántica,mar-del-tuyu,39000.0,4,2,55
Costa Atlántica,mar-del-tuyu,43900.0,4,1,65
Costa Atlántica,mar-del-tuyu,54000.0,3,1,60
Costa Atlántica,mar-del-tuyu,35000.0,3,1,45
Costa Atlántica,mar-del-tuyu,35000.0,3,1,50
Costa Atlántica,mar-del-tuyu,43000.0,4,2,35
Costa Atlántica,mar-del-tuyu,140000.0,4,2,138
Costa Atlántica,mar-del-tuyu,31000.0,3,1,50
Costa Atlántica,mar-del-tuyu,32000.0,3,1,70
Costa Atlántica,mar-del-tuyu,36000.0,3,1,45
Costa Atlántica,mar-del-tuyu,53000.0,5,3,45
Costa Atlántica,mar-del-tuyu,40000.0,4,2,50
Costa Atlántica,mar-del-tuyu,55000.0,3,1,71
Costa Atlántica,mar-del-tuyu,98000.0,2,1,60
Costa Atlántica,mar-del-tuyu,40000.0,3,2,42
Costa Atlántica,mar-del-tuyu,35000.0,3,1,90
Costa Atlántica,mar-del-tuyu,48000.0,3,1,110
Costa Atlántica,mar-del-tuyu,74000.0,3,2,80
Costa Atlántica,mar-del-tuyu,32000.0,4,1,50
Costa Atlántica,mar-del-tuyu,37500.0,3,1,60
Costa Atlántica,mar-del-tuyu,55000.0,4,2,45
Costa Atlántica,mar-del-tuyu,57000.0,3,1,81
Costa Atlántica,mar-del-tuyu,43000.0,4,2,50
Costa Atlántica,mar-del-tuyu,39500.0,3,1,65
Costa Atlántica,mar-del-tuyu,65000.0,5,2,60
Costa Atlántica,mar-del-tuyu,38000.0,3,2,60
Costa Atlántica,mar-del-tuyu,45000.0,3,2,60
Costa Atlántica,mar-del-tuyu,55000.0,3,1,75
Costa Atlántica,mar-del-tuyu,62000.0,3,1,50
Costa Atlántica,villa-gesell,59000.0,4,2,70
Costa Atlántica,villa-gesell,145000.0,5,2,118
Costa Atlántica,villa-gesell,150000.0,4,2,140
Costa Atlántica,villa-gesell,68000.0,4,1,70
Costa Atlántica,villa-gesell,98000.0,4,2,97
Costa Atlántica,villa-gesell,105000.0,3,1,72
Costa Atlántica,villa-gesell,79000.0,3,2,124
Costa Atlántica,villa-gesell,89000.0,7,2,138
Costa Atlántica,villa-gesell,70000.0,3,1,65
Costa Atlántica,villa-gesell,78000.0,3,2,81
Costa Atlántica,villa-gesell,135000.0,7,2,140
Costa Atlántica,villa-gesell,59500.0,4,1,61
Costa Atlántica,villa-gesell,70000.0,4,1,84
Costa Atlántica,villa-gesell,450000.0,6,3,450
Costa Atlántica,villa-gesell,89900.0,4,2,70
Costa Atlántica,villa-gesell,118000.0,4,2,104
Costa Atlántica,villa-gesell,65000.0,3,1,86
Costa Atlántica,villa-gesell,265000.0,5,3,168
Costa Atlántica,villa-gesell,72000.0,3,1,65
Costa Atlántica,villa-gesell,67000.0,3,1,70
Costa Atlántica,villa-gesell,50000.0,3,1,60
Costa Atlántica,villa-gesell,195000.0,3,2,185
Costa Atlántica,villa-gesell,178900.0,4,2,112
Costa Atlántica,villa-gesell,260000.0,4,2,178
Costa Atlántica,villa-gesell,230000.0,4,2,190
Costa Atlántica,villa-gesell,175000.0,6,2,150
Costa Atlántica,villa-gesell,62000.0,3,1,67
Costa Atlántica,villa-gesell,110000.0,3,2,87
Costa Atlántica,villa-gesell,500000.0,3,2,390
Costa Atlántica,villa-gesell,118000.0,4,2,215
Costa Atlántica,villa-gesell,45000.0,5,2,106
Costa Atlántica,villa-gesell,40000.0,4,2,70
Costa Atlántica,villa-gesell,79000.0,4,2,91
Costa Atlántica,villa-gesell,82000.0,3,3,80
Costa Atlántica,villa-gesell,64998.99999999999,4,2,80
Costa Atlántica,villa-gesell,175000.0,6,2,150
Costa Atlántica,villa-gesell,155000.0,5,2,164
Costa Atlántica,villa-gesell,120000.0,5,4,100
Costa Atlántica,villa-gesell,55000.0,4,1,50
Costa Atlántica,villa-gesell,75000.0,3,1,48
Costa Atlántica,villa-gesell,120000.0,3,1,78
Costa Atlántica,villa-gesell,70000.0,6,3,141
Costa Atlántica,villa-gesell,112000.0,3,2,91
Costa Atlántica,villa-gesell,150000.0,3,1,112
Costa Atlántica,villa-gesell,65000.0,3,1,54
Costa Atlántica,villa-gesell,250000.0,7,4,152
Costa Atlántica,mar-de-ajo,64000.0,3,2,82
Costa Atlántica,mar-de-ajo,52000.0,3,2,70
Costa Atlántica,mar-de-ajo,190000.0,3,1,300
Costa Atlántica,mar-de-ajo,50000.0,4,2,300
Costa Atlántica,mar-de-ajo,790000.0,4,3,420
Costa Atlántica,mar-de-ajo,47000.0,3,1,100
Costa Atlántica,mar-de-ajo,168000.0,8,3,270
Costa Atlántica,mar-de-ajo,85000.0,2,2,150
Costa Atlántica,mar-de-ajo,45000.0,3,1,50
Costa Atlántica,mar-de-ajo,37000.0,2,1,50
Costa Atlántica,mar-de-ajo,32000.0,1,1,34
Costa Atlántica,mar-de-ajo,150000.0,4,3,140
Costa Atlántica,mar-de-ajo,98500.0,4,2,80
Costa Atlántica,mar-de-ajo,317000.0,8,4,210
Costa Atlántica,mar-de-ajo,37000.0,2,1,37
Costa Atlántica,mar-de-ajo,72000.0,2,2,60
Costa Atlántica,mar-de-ajo,380000.0,5,4,386
Costa Atlántica,mar-de-ajo,80000.0,6,3,160
Costa Atlántica,mar-de-ajo,94000.0,3,1,68
Costa Atlántica,mar-de-ajo,160000.0,4,2,161
Costa Atlántica,mar-de-ajo,92000.0,4,2,100
Costa Atlántica,mar-de-ajo,98000.0,4,2,78
Costa Atlántica,mar-de-ajo,45000.0,3,2,49
Costa Atlántica,mar-de-ajo,99000.0,5,3,200
Costa Atlántica,mar-de-ajo,65000.0,3,2,80
Costa Atlántica,mar-de-ajo,99000.0,3,1,50
Costa Atlántica,mar-de-ajo,89000.0,4,1,150
Costa Atlántica,mar-de-ajo,65000.0,4,2,50
Costa Atlántica,mar-de-ajo,37000.0,3,1,69
Costa Atlántica,mar-de-ajo,43000.0,3,2,60
Costa Atlántica,mar-de-ajo,80000.0,4,2,52
Costa Atlántica,mar-de-ajo,121500.0,4,2,90
Costa Atlántica,mar-de-ajo,294000.0,8,4,210
Costa Atlántica,mar-de-ajo,23000.0,2,2,40
Costa Atlántica,mar-de-ajo,35000.0,3,1,50
Costa Atlántica,mar-de-ajo,90000.0,3,1,130
Costa Atlántica,mar-de-ajo,79000.0,5,2,90
Costa Atlántica,mar-de-ajo,75000.0,3,2,90
Costa Atlántica,mar-de-ajo,140000.0,4,2,150
Costa Atlántica,mar-de-ajo,41500.0,3,1,36
Costa Atlántica,mar-de-ajo,77000.0,5,2,110
Costa Atlántica,mar-de-ajo,145000.0,4,3,106
Costa Atlántica,mar-de-ajo,68000.0,5,2,70
Costa Atlántica,mar-de-ajo,175000.0,3,3,106
Costa Atlántica,mar-de-ajo,70000.0,2,3,50
